Production_Budget,Worldwide_Gross
"15,500,000","88,611,837"
"60,000,000","88,832,210"
"70,000,000","88,933,562"
"32,000,000","88,978,458"
"35,000,000","89,102,315"
"32,000,000","89,441,732"
"25,000,000","89,476,265"
"100,000,000","89,693,309"
"75,000,000","89,758,389"
"30,000,000","89,809,433"
"50,000,000","89,895,930"
"10,000,000","89,898,869"
"17,000,000","90,007,532"
"35,000,000","90,221,182"
"48,000,000","90,376,224"
"26,000,000","90,396,664"
"10,000,000","90,453,550"
"60,000,000","90,482,317"
"17,500,000","90,508,336"
"45,000,000","90,523,726"
"55,000,000","90,552,675"
"60,000,000","90,558,582"
"23,000,000","90,614,445"
"40,000,000","90,717,684"
"8,000,000","90,857,623"
"5,000,000","90,904,854"
"25,000,000","91,036,760"
"40,000,000","91,126,600"
"12,000,000","91,244,913"
"3,000,000","91,266,581"
"10,000,000","91,328,463"
"30,000,000","91,388,487"
"50,000,000","91,419,352"
"32,000,000","91,444,095"
"95,000,000","91,669,648"
"42,000,000","91,678,442"
"100,000,000","91,800,000"
"20,000,000","91,902,438"
"28,000,000","91,943,956"
"10,000,000","92,094,360"
"18,000,000","92,096,558"
"40,000,000","92,110,539"
"40,000,000","92,256,918"
"40,000,000","92,302,502"
"18,000,000","92,357,499"
"30,000,000","92,494,381"
"22,000,000","92,542,418"
"7,000,000","92,554,209"
"12,000,000","92,618,117"
"17,000,000","92,670,237"
"20,000,000","92,678,948"
"50,000,000","92,690,959"
"12,000,000","92,863,945"
"18,000,000","92,935,067"
"21,500,000","92,987,651"
"40,000,000","92,994,927"
"16,000,000","92,999,400"
"10,000,000","93,074,616"
"35,000,000","93,291,478"
"120,000,000","93,394,462"
"15,000,000","93,411,426"
"27,000,000","93,466,095"
"15,000,000","93,589,701"
"13,500,000","93,631,744"
"58,000,000","93,672,764"
"28,000,000","94,050,951"
"30,000,000","94,156,456"
"45,000,000","94,215,000"
"22,000,000","94,270,488"
"28,000,000","94,500,826"
"21,000,000","94,523,781"
"50,000,000","94,704,227"
"28,000,000","94,728,529"
"38,000,000","94,763,758"
"32,000,000","94,875,000"
"95,000,000","94,894,448"
"75,000,000","94,944,017"
"70,000,000","94,973,540"
"17,000,000","95,092,667"
"35,000,000","95,104,304"
"100,000,000","95,255,485"
"3,500,000","95,292,744"
"60,000,000","95,538,560"
"75,000,000","95,572,749"
"28,000,000","95,607,360"
"13,000,000","95,638,592"
"22,000,000","95,708,457"
"35,000,000","95,713,069"
"12,000,000","95,800,000"
"30,000,000","95,857,262"
"15,000,000","95,872,148"
"40,000,000","95,989,590"
"82,000,000","96,024,898"
"37,000,000","96,068,724"
"35,000,000","96,096,018"
"80,000,000","96,135,872"
"20,000,000","96,147,688"
"100,000,000","96,150,482"
"40,000,000","96,398,826"
"20,000,000","96,407,655"
"50,000,000","96,469,187"
"25,000,000","96,633,833"
"26,000,000","96,666,486"
"27,500,000","96,673,002"
"30,000,000","96,890,794"
"27,000,000","96,900,000"
"20,000,000","96,908,458"
"72,000,000","96,947,540"
"85,000,000","96,971,293"
"25,000,000","97,030,468"
"37,000,000","97,143,987"
"75,000,000","97,387,965"
"21,000,000","97,409,779"
"29,000,000","97,413,527"
"31,000,000","97,470,701"
"100,000,000","97,523,020"
"28,000,000","97,531,134"
"7,000,000","97,600,000"
"20,000,000","97,628,717"
"50,000,000","97,651,543"
"37,000,000","97,658,712"
"52,000,000","97,709,034"
"35,000,000","97,799,865"
"11,000,000","97,837,138"
"800,000","98,000,000"
"20,000,000","98,114,471"
"100,000,000","98,227,017"
"38,000,000","98,230,839"
"18,000,000","98,267,558"
"80,000,000","98,341,932"
"30,000,000","98,345,423"
"25,000,000","98,406,855"
"5,000,000","98,677,816"
"55,000,000","98,699,769"
"7,000,000","98,754,000"
"15,000,000","98,800,000"
"60,000,000","98,819,789"
"53,000,000","98,837,872"
"12,000,000","98,963,392"
"80,000,000","98,983,590"
"80,000,000","99,010,667"
"13,000,000","99,034,125"
"17,000,000","99,041,947"
"100,000,000","99,123,656"
"24,000,000","99,135,571"
"32,000,000","99,296,462"
"35,000,000","99,423,000"
"51,000,000","99,624,873"
"200,000","99,750,000"
"60,000,000","99,823,958"
"1,500,000","99,870,886"
"37,000,000","100,003,780"
"60,000,000","100,230,832"
"80,000,000","100,378,271"
"5,000,000","100,486,616"
"41,000,000","100,622,586"
"8,000,000","100,642,353"
"60,000,000","100,645,801"
"58,000,000","100,687,083"
"65,000,000","100,820,947"
"46,000,000","100,833,145"
"12,000,000","100,913,556"
"58,000,000","100,929,666"
"60,000,000","101,134,059"
"40,000,000","101,162,106"
"7,303,082","101,173,038"
"60,000,000","101,292,343"
"80,000,000","101,371,017"
"28,000,000","101,379,287"
"19,000,000","101,564,935"
"64,000,000","101,636,047"
"1,000,000","101,759,490"
"25,000,000","101,850,986"
"37,000,000","101,857,425"
"77,500,000","102,028,919"
"20,000,000","102,034,104"
"28,000,000","102,053,581"
"35,000,000","102,115,888"
"36,000,000","102,226,631"
"23,600,000","102,236,596"
"6,000,000","102,296,454"
"31,000,000","102,306,500"
"6,000,000","102,310,711"
"39,000,000","102,332,135"
"60,000,000","102,332,848"
"26,000,000","102,404,019"
"30,000,000","102,716,321"
"45,000,000","102,746,214"
"47,000,000","102,825,796"
"14,000,000","102,836,002"
"18,000,000","102,912,961"
"25,000,000","102,992,536"
"12,000,000","103,028,188"
"100,000,000","103,039,258"
"29,000,000","103,113,446"
"18,000,000","103,215,094"
"30,000,000","103,284,813"
"5,000,000","103,300,632"
"40,000,000","103,429,755"
"28,000,000","103,452,875"
"70,000,000","103,735,965"
"35,000,000","103,787,401"
"1,200,000","103,880,027"
"73,000,000","103,891,409"
"60,000,000","104,100,903"
"10,000,000","104,223,315"
"65,000,000","104,264,617"
"60,000,000","104,324,083"
"57,000,000","104,364,680"
"40,000,000","104,407,366"
"60,000,000","104,429,625"
"50,000,000","104,488,383"
"16,000,000","104,504,817"
"45,000,000","104,505,362"
"95,000,000","104,907,746"
"49,000,000","105,002,056"
"88,000,000","105,021,488"
"11,500,000","105,078,449"
"50,000,000","105,103,784"
"28,000,000","105,159,085"
"30,000,000","105,173,042"
"80,000,000","105,299,638"
"60,000,000","105,703,325"
"38,000,000","105,887,837"
"40,000,000","105,945,357"
"90,000,000","106,000,000"
"30,000,000","106,030,660"
"31,000,000","106,282,604"
"80,000,000","106,515,310"
"40,000,000","106,548,738"
"7,500,000","106,593,296"
"30,000,000","107,054,484"
"53,012,938","107,190,108"
"120,000,000","107,212,751"
"12,000,000","107,217,396"
"125,000,000","107,360,936"
"38,000,000","107,650,646"
"48,000,000","107,752,036"
"62,000,000","107,822,813"
"9,000,000","107,967,319"
"78,000,000","108,086,731"
"60,000,000","108,119,662"
"15,000,000","108,286,422"
"80,000,000","108,469,033"
"75,000,000","108,517,735"
"50,000,000","108,660,270"
"35,000,000","108,757,621"
"95,000,000","108,874,967"
"30,000,000","108,957,098"
"60,000,000","108,996,113"
"18,500,000","109,175,673"
"5,000,000","109,252,972"
"72,500,000","109,362,966"
"13,000,000","109,421,911"
"4,000,000","109,492,484"
"17,000,000","109,726,800"
"17,500,000","109,843,390"
"53,000,000","109,848,461"
"20,000,000","109,862,682"
"55,000,000","110,387,072"
"52,000,000","110,400,000"
"22,000,000","110,521,733"
"12,000,000","110,989,157"
"20,000,000","111,173,598"
"50,000,000","111,300,835"
"38,000,000","111,336,398"
"20,000,000","111,448,997"
"9,000,000","111,534,881"
"9,500,000","111,600,000"
"40,000,000","111,711,453"
"21,000,000","111,809,732"
"35,000,000","111,854,182"
"60,000,000","111,898,741"
"45,000,000","112,006,296"
"23,000,000","112,036,870"
"11,000,000","112,040,388"
"48,000,000","112,610,386"
"25,000,000","112,798,051"
"28,000,000","112,914,167"
"40,000,000","112,930,957"
"32,500,000","112,964,875"
"85,000,000","113,026,383"
"47,500,000","113,244,290"
"50,000,000","113,309,743"
"80,000,000","113,325,743"
"35,000,000","113,354,449"
"12,000,000","113,373,764"
"46,000,000","113,402,302"
"45,000,000","113,417,762"
"60,000,000","113,461,527"
"85,000,000","113,487,912"
"68,000,000","113,542,091"
"46,000,000","113,622,499"
"55,000,000","113,805,580"
"22,000,000","113,876,604"
"45,000,000","113,916,474"
"25,000,000","114,576,403"
"70,000,000","114,658,262"
"30,000,000","114,770,654"
"40,000,000","114,830,111"
"30,000,000","114,834,312"
"35,000,000","114,962,525"
"30,250,000","115,021,008"
"25,000,000","115,036,108"
"45,000,000","115,097,874"
"100,000,000","115,112,118"
"30,000,000","115,150,424"
"14,000,000","115,592,104"
"30,000,000","115,937,163"
"7,200,000","115,999,985"
"17,000,000","116,044,347"
"35,000,000","116,148,537"
"70,000,000","116,625,798"
"47,000,000","116,773,317"
"38,000,000","116,809,717"
"32,000,000","116,898,028"
"4,000,000","117,085,297"
"50,000,000","117,211,892"
"37,000,000","117,378,084"
"49,000,000","117,419,117"
"38,000,000","117,425,156"
"36,000,000","117,448,157"
"45,000,000","117,615,211"
"35,000,000","117,729,621"
"70,000,000","117,800,000"
"40,000,000","118,097,882"
"10,800,000","118,209,778"
"40,000,000","118,509,836"
"10,000,000","118,514,727"
"20,000,000","118,537,627"
"67,500,000","118,556,530"
"51,000,000","118,583,844"
"50,000,000","118,729,073"
"13,000,000","118,763,442"
"50,000,000","119,114,494"
"50,000,000","119,180,938"
"106,000,000","119,266,661"
"25,000,000","119,295,584"
"2,600,000","119,500,000"
"75,000,000","119,512,771"
"40,000,000","119,627,047"
"80,000,000","119,668,350"
"38,000,000","119,721,296"
"48,000,000","119,736,188"
"16,000,000","119,739,110"
"25,000,000","119,923,801"
"38,000,000","120,000,000"
"90,000,000","120,100,000"
"15,000,000","120,192,350"
"10,000,000","120,453,155"
"40,000,000","120,455,994"
"25,000,000","120,832,383"
"40,000,000","121,032,272"
"100,000,000","121,100,000"
"60,000,000","121,327,628"
"145,000,000","121,645,390"
"9,000,000","121,661,395"
"10,700,000","121,706,019"
"13,000,000","121,778,347"
"45,000,000","122,071,435"
"55,000,000","122,079,192"
"20,000,000","122,133,227"
"13,000,000","122,244,329"
"48,000,000","122,266,018"
"35,000,000","122,357,172"
"65,000,000","122,519,874"
"30,000,000","122,529,966"
"156,000,000","122,603,824"
"70,000,000","122,737,201"
"8,500,000","122,747,755"
"50,000,000","123,097,636"
"15,000,000","123,327,692"
"80,000,000","123,368,842"
"30,000,000","123,432,533"
"14,500,000","123,580,421"
"12,000,000","123,681,790"
"25,000,000","123,696,741"
"13,000,000","123,922,370"
"70,000,000","123,954,323"
"48,000,000","124,304,264"
"60,000,000","124,514,011"
"60,000,000","124,715,863"
"40,000,000","124,823,094"
"40,000,000","124,827,316"
"3,000,000","124,900,000"
"5,000,000","125,010,260"
"50,000,000","125,168,734"
"14,000,000","125,212,904"
"17,000,000","125,250,091"
"25,000,000","125,339,088"
"40,000,000","125,729,635"
"37,500,000","125,818,440"
"60,000,000","126,037,057"
"40,000,000","126,069,509"
"35,000,000","126,204,977"
"38,000,000","126,422,949"
"45,000,000","126,516,482"
"32,000,000","126,539,117"
"28,000,000","126,549,607"
"100,000,000","126,704,591"
"100,000,000","126,829,063"
"50,200,000","126,931,325"
"40,000,000","127,234,389"
"75,000,000","127,361,412"
"62,000,000","127,630,030"
"28,000,000","127,710,550"
"22,000,000","127,767,889"
"110,000,000","127,983,283"
"45,000,000","127,990,741"
"65,000,000","128,107,642"
"16,000,000","128,256,712"
"50,000,000","128,402,901"
"25,000,000","128,745,578"
"40,000,000","128,792,135"
"65,000,000","128,874,043"
"40,000,000","128,884,494"
"15,000,000","128,885,873"
"15,000,000","128,955,898"
"55,000,000","129,075,270"
"11,000,000","129,262,388"
"30,000,000","129,779,728"
"6,000,000","129,795,554"
"60,000,000","129,832,389"
"50,000,000","130,214,162"
"54,000,000","130,402,010"
"102,000,000","130,673,154"
"18,000,000","130,714,469"
"27,000,000","130,759,651"
"80,000,000","130,818,912"
"60,000,000","130,968,579"
"70,000,000","131,011,757"
"42,000,000","131,052,444"
"80,000,000","131,159,306"
"53,000,000","131,159,781"
"45,000,000","131,237,688"
"22,500,000","131,263,370"
"65,000,000","131,353,165"
"60,000,000","131,377,412"
"70,000,000","131,445,884"
"40,000,000","131,457,147"
"75,000,000","131,492,772"
"40,000,000","131,516,178"
"20,000,000","131,944,672"
"20,000,000","132,121,212"
"40,000,000","132,440,066"
"61,000,000","132,493,015"
"113,500,000","132,999,811"
"24,000,000","133,000,000"
"30,000,000","133,085,295"
"28,000,000","133,162,752"
"3,400,000","133,276,359"
"200,000,000","133,336,847"
"40,000,000","133,365,452"
"103,000,000","133,401,882"
"63,700,000","133,603,463"
"17,000,000","133,735,284"
"109,000,000","133,818,283"
"30,000,000","133,892,212"
"30,000,000","133,946,923"
"52,500,000","134,612,435"
"10,000,000","134,639,780"
"16,500,000","134,993,774"
"60,000,000","135,015,330"
"80,000,000","135,432,019"
"50,000,000","135,569,212"
"10,000,000","135,759,694"
"45,000,000","135,808,837"
"80,000,000","136,047,317"
"40,000,000","136,123,083"
"55,000,000","136,143,605"
"30,000,000","136,771,683"
"17,000,000","136,890,774"
"45,000,000","136,998,907"
"70,000,000","137,022,245"
"40,000,000","137,047,376"
"13,000,000","137,054,597"
"85,000,000","137,298,489"
"70,000,000","137,431,619"
"67,500,000","137,489,730"
"60,000,000","137,551,594"
"65,000,000","137,768,975"
"6,000,000","137,978,395"
"25,000,000","137,984,788"
"42,000,000","138,708,527"
"140,000,000","138,836,756"
"7,000,000","138,988,671"
"35,000,000","139,000,000"
"28,000,000","139,434,346"
"40,000,000","139,474,906"
"175,000,000","139,630,336"
"14,000,000","139,700,000"
"100,000,000","139,716,717"
"53,000,000","139,801,096"
"65,000,000","139,829,625"
"90,000,000","139,877,913"
"20,000,000","139,924,202"
"777,000","140,000,000"
"30,000,000","140,081,992"
"32,000,000","140,428,499"
"28,000,000","140,886,353"
"28,000,000","140,894,685"
"90,000,000","140,900,000"
"35,000,000","141,123,897"
"45,000,000","141,189,101"
"9,000,000","141,200,000"
"65,000,000","141,205,169"
"23,000,000","141,247,413"
"75,000,000","141,267,370"
"19,000,000","141,344,255"
"80,000,000","141,475,336"
"40,000,000","141,484,812"
"84,000,000","141,507,355"
"3,000,000","141,600,000"
"18,000,000","141,809,235"
"25,000,000","142,033,509"
"30,000,000","142,051,255"
"120,000,000","142,531,552"
"150,000,000","142,634,358"
"80,000,000","142,783,718"
"5,000,000","142,817,992"
"90,000,000","143,049,560"
"82,500,000","143,985,708"
"50,000,000","144,110,682"
"18,000,000","144,529,078"
"40,000,000","145,238,250"
"35,000,000","145,374,099"
"100,000,000","145,395,745"
"61,000,000","145,594,548"
"69,000,000","145,951,861"
"50,000,000","146,195,159"
"40,000,000","146,196,885"
"22,000,000","146,590,987"
"35,000,000","146,595,891"
"26,000,000","146,850,273"
"80,000,000","147,080,413"
"50,000,000","147,142,328"
"14,500,000","147,542,381"
"60,000,000","147,985,373"
"15,000,000","148,095,566"
"65,000,000","148,345,997"
"17,500,000","148,586,910"
"86,000,000","148,715,342"
"5,000,000","148,806,510"
"85,000,000","148,947,564"
"11,000,000","148,951,992"
"55,000,000","149,022,650"
"12,000,000","149,117,900"
"57,000,000","149,217,355"
"25,000,000","149,228,078"
"51,000,000","149,270,999"
"60,000,000","149,705,852"
"40,000,000","149,804,632"
"45,000,000","149,871,103"
"46,000,000","150,000,000"
"20,000,000","150,345,863"
"85,000,000","150,422,946"
"50,000,000","150,429,371"
"110,000,000","150,468,000"
"20,700,000","150,472,713"
"79,000,000","150,519,217"
"30,000,000","150,832,086"
"40,000,000","150,886,329"
"48,000,000","151,463,090"
"23,000,000","151,496,097"
"150,000,000","151,525,973"
"18,000,000","151,665,347"
"175,000,000","151,716,815"
"55,000,000","151,947,179"
"65,000,000","152,018,812"
"50,000,000","152,022,333"
"32,000,000","152,036,382"
"40,000,000","152,266,007"
"55,000,000","152,269,033"
"110,000,000","152,364,370"
"60,000,000","152,457,863"
"25,000,000","152,500,343"
"37,000,000","152,566,881"
"62,000,000","152,616,451"
"30,000,000","152,627,960"
"5,000,000","152,925,093"
"40,000,000","152,962,083"
"57,000,000","153,007,424"
"55,000,000","153,535,982"
"20,000,000","153,698,625"
"25,000,000","153,733,800"
"55,000,000","153,770,052"
"20,000,000","154,218,168"
"54,000,000","154,338,601"
"14,000,000","155,008,909"
"40,000,000","155,011,165"
"45,000,000","155,200,000"
"9,000,000","155,313,078"
"27,000,000","155,564,919"
"75,000,000","155,708,695"
"90,000,000","155,750,628"
"30,000,000","155,769,678"
"45,000,000","155,931,301"
"42,000,000","156,167,015"
"24,000,000","156,229,050"
"50,000,000","156,399,644"
"40,000,000","156,553,592"
"70,000,000","156,815,529"
"30,000,000","156,822,020"
"65,000,000","156,974,557"
"90,000,000","157,092,943"
"36,000,000","157,300,954"
"60,000,000","157,670,733"
"85,000,000","157,794,205"
"135,000,000","157,956,466"
"55,000,000","158,500,000"
"40,000,000","158,527,918"
"70,000,000","158,702,748"
"80,000,000","158,750,817"
"58,000,000","158,893,300"
"80,000,000","158,908,290"
"80,000,000","158,926,474"
"10,000,000","158,973,685"
"14,400,000","159,157,447"
"60,000,000","159,356,941"
"30,000,000","159,378,778"
"55,000,000","159,387,195"
"88,000,000","159,487,563"
"5,500,000","159,616,327"
"95,000,000","159,691,085"
"50,000,000","159,745,279"
"35,000,000","159,846,429"
"60,000,000","159,946,489"
"36,000,000","160,000,000"
"30,000,000","160,247,805"
"70,000,000","160,379,930"
"82,500,000","160,388,063"
"30,000,000","160,502,573"
"31,000,000","160,558,438"
"46,000,000","160,648,493"
"60,000,000","160,700,000"
"26,000,000","160,822,438"
"15,000,000","160,903,019"
"45,000,000","160,971,922"
"12,000,000","161,456,746"
"85,000,000","161,510,853"
"50,000,000","161,626,121"
"45,000,000","161,735,791"
"7,000,000","161,800,000"
"40,000,000","161,838,076"
"5,000,000","161,921,515"
"50,000,000","161,941,727"
"90,000,000","162,136,124"
"30,000,000","162,279,328"
"40,000,000","162,498,338"
"47,000,000","162,738,726"
"90,000,000","162,753,837"
"60,000,000","162,778,384"
"92,500,000","162,839,667"
"73,000,000","162,870,525"
"120,000,000","163,018,913"
"4,400,000","163,277,471"
"65,000,000","163,295,654"
"31,000,000","163,503,514"
"65,000,000","163,527,824"
"30,000,000","163,644,662"
"55,000,000","163,838,217"
"10,000,000","163,876,815"
"25,000,000","164,035,753"
"60,000,000","164,285,587"
"45,000,000","164,640,401"
"20,000,000","164,675,402"
"80,000,000","164,800,000"
"135,000,000","164,920,076"
"60,000,000","165,048,228"
"35,000,000","165,103,952"
"100,000,000","165,139,629"
"115,000,000","165,149,302"
"80,000,000","165,173,909"
"30,000,000","165,334,774"
"33,000,000","165,552,290"
"44,000,000","165,600,852"
"95,000,000","165,720,921"
"30,000,000","165,889,117"
"60,000,000","165,890,634"
"90,000,000","165,900,000"
"120,000,000","166,000,000"
"200,000,000","166,089,247"
"84,000,000","166,307,945"
"54,000,000","166,617,328"
"140,000,000","166,623,705"
"25,000,000","166,842,739"
"155,000,000","167,297,191"
"15,000,000","167,780,960"
"30,000,000","167,791,704"
"120,000,000","167,849,187"
"40,000,000","167,851,995"
"110,000,000","167,910,690"
"65,000,000","168,065,700"
"37,000,000","168,167,798"
"80,000,000","168,311,558"
"29,000,000","168,841,459"
"40,000,000","169,023,926"
"30,000,000","169,173,206"
"90,000,000","169,400,000"
"40,000,000","169,590,606"
"100,000,000","169,630,573"
"17,500,000","169,955,142"
"132,900,000","170,024,300"
"60,000,000","170,200,225"
"45,000,000","170,362,581"
"30,000,000","170,466,405"
"7,000,000","170,549,753"
"80,000,000","170,805,525"
"100,000,000","170,936,470"
"50,000,000","171,269,535"
"25,000,000","171,302,226"
"40,000,000","171,317,271"
"100,000,000","171,377,916"
"20,000,000","171,685,793"
"110,000,000","172,022,517"
"50,000,000","172,246,223"
"24,000,000","172,363,301"
"60,000,000","172,450,423"
"70,000,000","172,543,519"
"10,000,000","172,811,971"
"65,000,000","172,825,854"
"70,000,000","172,878,928"
"42,000,000","173,044,410"
"15,000,000","173,046,663"
"50,000,000","173,453,994"
"33,000,000","173,559,438"
"37,000,000","173,567,581"
"85,000,000","173,613,482"
"40,000,000","173,625,663"
"175,000,000","174,131,329"
"10,350,000","174,201,661"
"65,000,000","174,268,815"
"45,000,000","174,278,214"
"55,000,000","174,463,257"
"45,000,000","174,807,445"
"35,000,000","175,361,578"
"20,000,000","175,507,800"
"22,000,000","175,516,617"
"70,000,000","175,807,183"
"60,000,000","175,863,783"
"163,000,000","176,038,324"
"72,000,000","176,101,721"
"60,000,000","176,262,839"
"26,000,000","176,276,839"
"55,000,000","176,469,428"
"30,000,000","176,885,658"
"13,900,000","176,980,863"
"30,000,000","177,025,498"
"15,000,000","177,200,000"
"110,000,000","177,241,171"
"3,000,000","177,512,032"
"17,000,000","177,535,958"
"40,000,000","177,835,231"
"80,000,000","177,993,801"
"45,000,000","178,100,000"
"115,000,000","178,200,000"
"50,000,000","178,503,788"
"40,000,000","178,710,620"
"23,000,000","178,919,401"
"53,000,000","179,199,536"
"78,000,000","179,265,204"
"149,000,000","179,357,126"
"50,000,000","179,769,457"
"180,000,000","180,047,784"
"65,000,000","180,148,897"
"80,000,000","180,188,905"
"20,000,000","180,485,601"
"80,000,000","180,585,259"
"20,000,000","180,765,061"
"25,000,000","180,856,996"
"80,000,000","181,038,616"
"40,000,000","181,053,657"
"30,000,000","181,489,203"
"160,000,000","181,674,817"
"179,000,000","181,982,519"
"35,000,000","182,291,969"
"38,000,000","182,365,114"
"80,000,000","182,782,518"
"20,000,000","183,097,323"
"97,000,000","183,124,621"
"17,000,000","183,300,764"
"70,000,000","183,353,431"
"80,000,000","183,354,514"
"30,000,000","183,415,183"
"10,700,000","184,701,598"
"1,488,000","184,925,486"
"14,000,000","185,400,000"
"85,000,000","185,708,462"
"45,000,000","185,736,412"
"50,000,000","185,798,265"
"26,000,000","185,904,750"
"90,000,000","186,049,020"
"50,000,000","186,450,317"
"60,000,000","186,883,563"
"138,000,000","186,976,250"
"10,000,000","187,281,115"
"40,000,000","187,384,627"
"27,500,000","187,500,000"
"29,000,000","187,707,495"
"91,000,000","187,861,183"
"45,000,000","187,995,859"
"63,000,000","188,494,082"
"75,000,000","188,658,974"
"58,000,000","188,715,611"
"66,000,000","189,176,423"
"55,000,000","189,624,452"
"50,000,000","190,023,573"
"99,000,000","190,131,036"
"23,000,000","190,191,646"
"40,000,000","190,212,113"
"77,000,000","190,376,181"
"54,000,000","190,400,000"
"22,000,000","190,506,000"
"90,000,000","191,145,256"
"40,000,000","191,200,000"
"90,000,000","191,200,000"
"30,000,000","191,502,246"
"82,000,000","191,558,505"
"85,000,000","191,932,158"
"41,000,000","192,137,020"
"55,000,000","192,903,624"
"68,000,000","193,500,000"
"36,000,000","193,737,977"
"60,000,000","194,058,503"
"66,000,000","194,169,619"
"450,000","194,183,034"
"150,000,000","195,080,579"
"40,000,000","195,111,193"
"60,000,000","195,194,085"
"28,000,000","195,300,000"
"56,000,000","195,484,552"
"19,500,000","195,790,794"
"48,000,000","196,308,367"
"75,000,000","196,320,329"
"60,000,000","196,439,693"
"55,000,000","196,565,669"
"40,000,000","197,115,710"
"75,000,000","197,504,758"
"60,000,000","197,578,586"
"30,000,000","197,593,152"
"30,000,000","197,618,160"
"195,000,000","197,687,603"
"35,000,000","197,692,062"
"56,000,000","198,006,880"
"55,000,000","198,750,909"
"60,000,000","199,043,309"
"140,000,000","199,646,680"
"30,000,000","200,500,000"
"24,000,000","200,612,027"
"60,000,000","200,700,000"
"90,000,000","200,859,554"
"26,000,000","201,324,422"
"7,000,000","201,463,574"
"82,000,000","201,852,140"
"13,500,000","202,000,000"
"26,000,000","202,000,000"
"50,000,000","202,173,000"
"28,000,000","202,182,981"
"70,000,000","202,726,605"
"42,000,000","202,812,429"
"75,000,000","202,822,861"
"90,000,000","202,910,991"
"140,000,000","203,018,919"
"25,000,000","203,055,427"
"47,000,000","203,127,894"
"90,000,000","203,653,524"
"90,000,000","203,932,174"
"80,000,000","204,774,690"
"34,000,000","205,162,666"
"85,000,000","205,190,324"
"38,000,000","205,298,907"
"40,000,000","205,400,000"
"150,000,000","205,440,387"
"52,000,000","205,727,307"
"78,000,000","206,455,420"
"38,000,000","206,458,372"
"60,000,000","206,598,789"
"170,000,000","206,627,518"
"5,000,000","207,039,844"
"70,000,000","207,068,340"
"70,000,000","207,154,748"
"35,000,000","207,298,383"
"62,000,000","207,500,000"
"17,000,000","207,765,056"
"85,000,000","207,884,401"
"50,000,000","208,094,550"
"20,000,000","208,265,198"
"48,000,000","208,300,000"
"110,000,000","208,370,892"
"20,000,000","208,900,376"
"72,000,000","209,045,244"
"100,000,000","209,461,378"
"31,000,000","210,300,000"
"80,000,000","210,315,681"
"75,000,000","211,562,435"
"66,000,000","211,700,000"
"65,000,000","211,739,043"
"125,000,000","211,856,088"
"100,000,000","212,026,975"
"55,000,000","212,200,000"
"102,500,000","212,282,709"
"30,000,000","212,400,000"
"35,000,000","212,417,601"
"30,000,000","212,453,431"
"56,200,000","212,721,142"
"8,000,000","212,894,343"
"135,000,000","212,912,137"
"100,000,000","212,956,024"
"25,000,000","213,120,004"
"45,000,000","213,420,951"
"70,000,000","213,463,976"
"75,000,000","213,500,000"
"15,000,000","213,514,672"
"50,000,000","213,591,522"
"80,000,000","213,682,073"
"60,000,000","214,357,371"
"55,000,000","214,392,904"
"50,000,000","214,949,716"
"80,000,000","214,974,953"
"130,000,000","215,080,810"
"180,000,000","215,098,356"
"110,000,000","215,300,000"
"19,000,000","215,448,997"
"40,000,000","215,862,692"
"50,000,000","216,564,840"
"15,000,000","216,600,000"
"50,000,000","217,194,805"
"68,000,000","217,214,143"
"60,000,000","217,370,736"
"52,000,000","217,569,328"
"60,000,000","217,602,967"
"160,000,000","217,986,320"
"35,000,000","218,535,708"
"60,000,000","218,613,188"
"75,000,000","218,673,959"
"110,000,000","218,674,938"
"42,000,000","218,895,434"
"27,500,000","219,265,952"
"75,000,000","219,519,367"
"200,000,000","219,535,492"
"70,000,000","220,241,723"
"55,000,000","220,648,184"
"100,000,000","220,796,009"
"6,000,000","221,148,959"
"175,000,000","221,229,335"
"65,000,000","221,297,061"
"80,000,000","221,468,935"
"75,000,000","221,593,554"
"32,000,000","222,339,732"
"50,000,000","222,383,055"
"82,500,000","222,640,812"
"95,000,000","223,050,874"
"50,000,000","223,564,608"
"80,000,000","224,117,573"
"97,600,000","224,418,748"
"85,000,000","224,614,744"
"40,000,000","224,922,135"
"1,000,000","225,000,000"
"10,000,000","225,925,989"
"50,000,000","225,990,976"
"80,000,000","226,739,416"
"25,000,000","226,941,585"
"44,500,000","227,140,757"
"120,000,000","227,163,273"
"15,000,000","227,740,463"
"42,000,000","227,793,915"
"34,000,000","228,104,185"
"27,000,000","228,517,113"
"30,000,000","228,641,283"
"144,000,000","229,008,658"
"110,000,000","229,155,503"
"20,000,000","229,375,361"
"120,000,000","229,545,589"
"43,000,000","229,727,774"
"7,000,000","231,450,102"
"35,000,000","231,710,008"
"25,000,000","231,771,716"
"30,000,000","231,928,227"
"112,000,000","232,017,848"
"55,000,000","232,354,205"
"65,000,000","232,585,748"
"103,300,000","232,643,008"
"65,000,000","233,700,000"
"100,000,000","234,400,000"
"12,000,000","234,723,148"
"25,000,000","234,981,342"
"90,000,000","235,900,000"
"76,000,000","236,410,607"
"21,000,000","236,412,453"
"33,000,000","236,500,000"
"50,000,000","236,799,211"
"100,000,000","236,827,677"
"80,000,000","237,370,350"
"82,500,000","237,685,089"
"24,000,000","237,814,327"
"50,000,000","238,059,569"
"30,000,000","238,099,711"
"150,000,000","238,202,668"
"125,000,000","238,317,814"
